,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
34,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.557819128036,-19,159,9.73594205322e-15,159.0
35,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.574449062347,-19,204,1.24913973513e-14,204.0
36,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.591184139252,-14,302,1.84921666671e-14,302.0
37,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.608215093613,-11,347,2.12476219652e-14,347.0
38,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.625020027161,-11,388,2.37581479035e-14,388.0
39,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.641484022141,-14,428,2.62074415018e-14,428.0
40,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.658063173294,-17,447,2.73708559609e-14,447.0
41,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.674041032791,-19,458,2.80444117005e-14,458.0
42,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.690733194351,-19,466,2.85342704201e-14,466.0
43,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.707321166992,-19,474,2.90241291398e-14,474.0
44,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.723411083221,-19,474,2.90241291398e-14,474.0
45,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.740382194519,-19,474,2.90241291398e-14,474.0
46,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.757055997849,-19,474,2.90241291398e-14,474.0
47,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.773586034775,-19,474,2.90241291398e-14,474.0
48,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.790637016296,-19,474,2.90241291398e-14,474.0
49,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.80738401413,-19,474,2.90241291398e-14,474.0
50,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.824090003967,-19,474,2.90241291398e-14,474.0
51,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.840898036957,-19,474,2.90241291398e-14,474.0
52,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.857583045959,-19,474,2.90241291398e-14,474.0
53,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.874222040176,-19,474,2.90241291398e-14,474.0
54,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.890930175781,-19,474,2.90241291398e-14,474.0
55,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.907180070877,-19,474,2.90241291398e-14,474.0
56,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.924198150635,-19,477,2.92078261597e-14,477.0
57,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.940401077271,-18,507,3.10447963584e-14,507.0
58,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.957239151001,-15,530,3.24531401774e-14,530.0
59,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.974217176437,-15,545,3.33716252768e-14,545.0
60,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,0.990666151047,-15,573,3.50861307956e-14,573.0
61,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.0074570179,-15,581,3.55759895152e-14,581.0
62,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.02421021461,-15,588,3.60046158949e-14,588.0
63,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.04080319405,-15,599,3.66781716345e-14,599.0
64,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.05750513077,-15,603,3.69231009943e-14,603.0
65,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.07421517372,-15,605,3.70455656742e-14,605.0
66,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.09091210365,-15,610,3.7351727374e-14,610.0
67,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.10759520531,-15,611,3.7412959714e-14,611.0
68,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.12415003777,-16,612,3.74741920539e-14,612.0
69,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.14082598686,-16,612,3.74741920539e-14,612.0
70,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.15760707855,-16,613,3.75354243939e-14,613.0
71,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.17421412468,-16,613,3.75354243939e-14,613.0
72,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.19036912918,-16,613,3.75354243939e-14,613.0
73,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.20745611191,-17,613,3.75354243939e-14,613.0
74,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.22418308258,-18,613,3.75354243939e-14,613.0
75,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.24082708359,-18,614,3.75966567338e-14,614.0
76,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.25728416443,-20,616,3.77191214137e-14,616.0
77,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.2741830349,-21,618,3.78415860937e-14,618.0
78,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.29079604149,-21,621,3.80252831135e-14,621.0
79,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.30716013908,-21,628,3.84539094932e-14,628.0
80,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.32393908501,-21,631,3.86376065131e-14,631.0
81,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.34065914154,-20,633,3.8760071193e-14,633.0
82,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.35709118843,-20,635,3.88825358729e-14,635.0
83,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.37414503098,-20,636,3.89437682129e-14,636.0
84,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.39072012901,-20,636,3.89437682129e-14,636.0
85,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.40742301941,-20,636,3.89437682129e-14,636.0
86,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.42421412468,-20,636,3.89437682129e-14,636.0
87,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.44069504738,-20,636,3.89437682129e-14,636.0
88,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.45740914345,-20,636,3.89437682129e-14,636.0
89,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.47406005859,-20,636,3.89437682129e-14,636.0
90,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.49091100693,-20,636,3.89437682129e-14,636.0
91,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.50735211372,-19,636,3.89437682129e-14,636.0
92,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.52431321144,-19,636,3.89437682129e-14,636.0
93,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.54079413414,-19,637,3.90050005528e-14,637.0
94,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.55708909035,-19,639,3.91274652328e-14,639.0
95,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.57404613495,-19,639,3.91274652328e-14,639.0
96,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.59054899216,-19,640,3.91886975727e-14,640.0
97,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.60702204704,-19,640,3.91886975727e-14,640.0
98,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.6239130497,-19,640,3.91886975727e-14,640.0
99,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.64096617699,-19,640,3.91886975727e-14,640.0
100,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.65754008293,-19,640,3.91886975727e-14,640.0
101,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.67414999008,-19,640,3.91886975727e-14,640.0
102,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.69094514847,-19,640,3.91886975727e-14,640.0
103,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.70757603645,-19,640,3.91886975727e-14,640.0
104,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.72393918037,-19,640,3.91886975727e-14,640.0
105,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.74081802368,-19,640,3.91886975727e-14,640.0
106,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.75748801231,-19,640,3.91886975727e-14,640.0
107,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.77420020103,-19,640,3.91886975727e-14,640.0
108,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.79077601433,-19,640,3.91886975727e-14,640.0
109,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.80738401413,-19,640,3.91886975727e-14,640.0
110,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.82416605949,-19,640,3.91886975727e-14,640.0
111,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.84085822105,-19,640,3.91886975727e-14,640.0
112,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.85779809952,-19,640,3.91886975727e-14,640.0
113,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.87432312965,-19,640,3.91886975727e-14,640.0
114,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.89093112946,-19,640,3.91886975727e-14,640.0
115,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.9075050354,-19,640,3.91886975727e-14,640.0
116,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.92426013947,-19,640,3.91886975727e-14,640.0
117,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.94092512131,-19,640,3.91886975727e-14,640.0
118,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.95737600327,-19,640,3.91886975727e-14,640.0
119,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.9744040966,-20,640,3.91886975727e-14,640.0
120,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,1.99082016945,-20,640,3.91886975727e-14,640.0
121,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.00747799873,-20,636,3.89437682129e-14,636.0
122,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.02429914474,-20,632,3.86988388531e-14,632.0
123,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.04084801674,-21,625,3.82702124734e-14,625.0
124,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.0573592186,-22,614,3.75966567338e-14,614.0
125,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.07404208183,-28,585,3.58209188751e-14,585.0
126,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.09086513519,-30,566,3.46575044159e-14,566.0
127,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.10743618011,-32,547,3.34940899567e-14,547.0
128,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.12401509285,-36,510,3.12284933783e-14,510.0
129,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.14088511467,-38,494,3.02487759389e-14,494.0
130,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.15733909607,-41,478,2.92690584996e-14,478.0
131,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.1740732193,-43,451,2.76157853208e-14,451.0
132,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.19092321396,-45,437,2.67585325614e-14,437.0
133,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.20752501488,-47,423,2.5901279802e-14,423.0
134,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.22422599792,-49,398,2.4370471303e-14,398.0
135,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.24074220657,-50,388,2.37581479035e-14,388.0
136,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.25751304626,-50,384,2.35132185436e-14,384.0
137,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.27386713028,-50,382,2.33907538637e-14,382.0
138,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.29063606262,-50,382,2.33907538637e-14,382.0
139,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.3074400425,-50,381,2.33295215238e-14,381.0
140,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.32406020164,-50,381,2.33295215238e-14,381.0
141,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.34070920944,-50,381,2.33295215238e-14,381.0
142,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.35740208626,-50,381,2.33295215238e-14,381.0
143,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.37397909164,-50,381,2.33295215238e-14,381.0
144,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.39069414139,-50,381,2.33295215238e-14,381.0
145,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.40669417381,-51,381,2.33295215238e-14,381.0
146,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.42354917526,-61,381,2.33295215238e-14,381.0
147,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.44061017036,-79,381,2.33295215238e-14,381.0
148,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.45681619644,-101,381,2.33295215238e-14,381.0
149,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.47373199463,-137,381,2.33295215238e-14,381.0
150,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.49086213112,-151,378,2.31458245039e-14,378.0
151,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.50741910934,-167,372,2.27784304641e-14,372.0
152,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.52421021461,-186,363,2.22273394045e-14,363.0
153,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.54073619843,-190,361,2.21048747246e-14,361.0
154,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.55757808685,-191,361,2.21048747246e-14,361.0
155,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.5741610527,-191,360,2.20436423847e-14,360.0
156,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.59040999413,-191,360,2.20436423847e-14,360.0
157,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.60753417015,-191,360,2.20436423847e-14,360.0
158,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.6240041256,-187,358,2.19211777047e-14,358.0
159,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.64087605476,-184,355,2.17374806849e-14,355.0
160,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.65757203102,-177,350,2.14313189851e-14,350.0
161,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.67415714264,-157,332,2.03291368658e-14,332.0
162,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.69092011452,-146,323,1.97780458062e-14,323.0
163,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.70756912231,-135,312,1.91044900667e-14,312.0
164,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.72415018082,-117,285,1.74512168878e-14,285.0
165,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.74065709114,-112,271,1.65939641284e-14,271.0
166,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.75753116608,-111,258,1.5797943709e-14,258.0
167,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.77408909798,-106,227,1.38997411703e-14,227.0
168,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.79055213928,-106,213,1.30424884109e-14,213.0
169,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.8071000576,-105,199,1.21852356515e-14,199.0
170,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.82371902466,-105,179,1.09605888524e-14,179.0
171,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.84065008163,-105,173,1.05931948126e-14,173.0
172,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.85736203194,-105,169,1.03482654528e-14,169.0
173,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.87336921692,-105,167,1.02258007729e-14,167.0
174,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.89081120491,-105,167,1.02258007729e-14,167.0
175,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.90745520592,-105,167,1.02258007729e-14,167.0
176,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.92411899567,-105,167,1.02258007729e-14,167.0
177,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.94089698792,-105,167,1.02258007729e-14,167.0
178,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.95757508278,-105,167,1.02258007729e-14,167.0
179,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.97357010841,-105,167,1.02258007729e-14,167.0
180,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,2.99083805084,-105,167,1.02258007729e-14,167.0
181,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.00707101822,-105,167,1.02258007729e-14,167.0
182,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.02423119545,-105,167,1.02258007729e-14,167.0
183,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.04039621353,-105,167,1.02258007729e-14,167.0
184,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.05707716942,-105,167,1.02258007729e-14,167.0
185,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.07388710976,-105,167,1.02258007729e-14,167.0
186,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.09081721306,-103,152,9.30731567352e-15,152.0
187,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.10715222359,-99,126,7.71527483463e-15,126.0
188,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.12434411049,-99,95,5.81707229595e-15,95.0
189,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.14050507545,-95,49,3.00038465791e-15,49.0
190,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.1574652195,-95,30,1.83697019872e-15,30.0
191,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.17399907112,-93,15,9.18485099361e-16,15.0
192,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.19015312195,-93,-11,-6.73555739531e-16,-11.0
193,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.20725107193,-93,-28,-1.71450551881e-15,-28.0
194,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.22401499748,-93,-45,-6.73555739531e-16,-11.0
195,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.24037218094,-96,-83,-3.00038465791e-15,-49.0
196,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.25730419159,-98,-104,-1.71450551881e-15,-28.0
197,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.27390813828,-98,-117,-9.18485099361e-16,-15.0
198,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.29055404663,-98,-133,-1.89820253868e-15,-31.0
199,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.30733299255,-97,-133,-1.89820253868e-15,-31.0
200,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.32401800156,-95,-131,-1.77573785876e-15,-29.0
201,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.34040617943,-95,-131,-1.77573785876e-15,-29.0
202,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.35656905174,-95,-131,-1.77573785876e-15,-29.0
203,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.37400698662,-95,-131,-1.77573785876e-15,-29.0
204,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.39065599442,-95,-131,-1.77573785876e-15,-29.0
205,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.40733003616,-95,-131,-1.77573785876e-15,-29.0
206,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.42413210869,-95,-131,-1.77573785876e-15,-29.0
207,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.44059801102,-95,-131,-1.77573785876e-15,-29.0
208,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.45730614662,-95,-131,-1.77573785876e-15,-29.0
209,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.47390413284,-95,-131,-1.77573785876e-15,-29.0
210,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.49089312553,-95,-131,-1.77573785876e-15,-29.0
211,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.5072991848,-95,-131,-1.77573785876e-15,-29.0
212,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.52381706238,-95,-131,-1.77573785876e-15,-29.0
213,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.54040503502,-95,-131,-1.77573785876e-15,-29.0
214,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.55700922012,-95,-131,-1.77573785876e-15,-29.0
215,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.57396507263,-95,-131,-1.77573785876e-15,-29.0
216,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.59064507484,-95,-131,-1.77573785876e-15,-29.0
217,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.60667109489,-95,-129,-1.65327317885e-15,-27.0
218,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.62393021584,-95,-124,-1.34711147906e-15,-22.0
219,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.6403222084,-95,-108,-3.67394039744e-16,-6.0
220,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.65722799301,-95,-97,3.06161699787e-16,5.0
221,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.67398619652,-93,-88,8.57252759403e-16,14.0
222,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.69065618515,-93,-80,1.34711147906e-15,22.0
223,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.70685911179,-93,-79,1.40834381902e-15,23.0
224,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.72360515594,-93,-79,1.40834381902e-15,23.0
225,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.74037504196,-93,-79,1.40834381902e-15,23.0
226,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.75695705414,-93,-79,1.40834381902e-15,23.0
227,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.7737801075,-93,-79,1.40834381902e-15,23.0
228,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.79072499275,-93,-79,1.40834381902e-15,23.0
229,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.80683302879,-93,-79,1.40834381902e-15,23.0
230,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.82349610329,-93,-79,1.40834381902e-15,23.0
231,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.84079098701,-93,-79,1.40834381902e-15,23.0
232,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.85685801506,-93,-79,1.40834381902e-15,23.0
233,2,B_errorclamp,error_clamp,1,,90,100,0,0,3.91886975727e-14,640.0,3.87358903885,-93,-79,1.40834381902e-15,23.0
