,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
207,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.44941592216,147,258,147.0,258.0
208,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.46556305885,147,258,147.0,258.0
209,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.48335790634,147,258,147.0,258.0
210,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.49926900864,147,258,147.0,258.0
211,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.51632499695,147,258,147.0,258.0
212,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.53229689598,147,258,147.0,258.0
213,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.54903197289,147,258,147.0,258.0
214,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.56666994095,147,258,147.0,258.0
215,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.58259987831,147,258,147.0,258.0
216,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.59892392159,147,258,147.0,258.0
217,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.61618804932,147,258,147.0,258.0
218,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.63256287575,147,258,147.0,258.0
219,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.64936804771,147,258,147.0,258.0
220,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.66685891151,147,258,147.0,258.0
221,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.68209791183,147,258,147.0,258.0
222,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.69897294044,147,258,147.0,258.0
223,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.71626186371,147,258,147.0,258.0
224,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.73247599602,147,258,147.0,258.0
225,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.74922084808,147,258,147.0,258.0
226,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.76547598839,147,258,147.0,258.0
227,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.78253984451,147,258,147.0,258.0
228,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.79941296577,147,258,147.0,258.0
229,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.81581997871,147,258,147.0,258.0
230,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.83243298531,147,258,147.0,258.0
231,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.84886097908,147,258,147.0,258.0
232,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.86508202553,147,258,147.0,258.0
233,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.88348197937,147,258,147.0,258.0
234,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.89882802963,147,258,147.0,258.0
235,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.91648387909,147,258,147.0,258.0
236,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.93222999573,147,258,147.0,258.0
237,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.95001292229,147,258,147.0,258.0
238,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.96547198296,147,258,147.0,258.0
239,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.98212695122,147,258,147.0,258.0
240,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,3.99910497665,147,258,147.0,258.0
241,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.01555895805,147,258,147.0,258.0
242,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.03260183334,147,258,147.0,258.0
243,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.04954004288,147,258,147.0,258.0
244,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.06532692909,147,258,147.0,258.0
245,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.08234596252,147,258,147.0,258.0
246,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.09845089912,147,258,147.0,258.0
247,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.11625289917,147,258,147.0,258.0
248,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.132158041,147,258,147.0,258.0
249,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.14953184128,147,258,147.0,258.0
250,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.16540503502,147,258,147.0,258.0
251,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.18354487419,147,258,147.0,258.0
252,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.19911289215,147,258,147.0,258.0
253,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.21549105644,147,258,147.0,258.0
254,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.2329120636,147,258,147.0,258.0
255,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.24879097939,147,258,147.0,258.0
256,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.26563501358,147,258,147.0,258.0
257,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.28204584122,147,258,147.0,258.0
258,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.29898691177,147,258,147.0,258.0
259,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.31519794464,147,258,147.0,258.0
260,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.33269906044,147,258,147.0,258.0
261,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.34947395325,147,258,147.0,258.0
262,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.36526989937,147,258,147.0,258.0
263,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.38209104538,147,258,147.0,258.0
264,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.39871883392,147,258,147.0,258.0
265,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.41556692123,146,241,146.0,241.0
266,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.43216395378,136,216,136.0,216.0
267,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.44933485985,136,216,136.0,216.0
268,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.46548295021,124,185,124.0,185.0
269,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.48293304443,114,161,114.0,161.0
270,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.4990940094,114,161,114.0,161.0
271,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.51625704765,104,135,104.0,135.0
272,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.5319879055,95,113,95.0,113.0
273,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.54909491539,95,113,95.0,113.0
274,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.56555986404,89,97,89.0,97.0
275,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.58281087875,82,82,82.0,82.0
276,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.59895586967,76,70,76.0,70.0
277,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.61668586731,76,70,76.0,70.0
278,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.63172483444,72,59,72.0,59.0
279,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.64893198013,68,49,68.0,49.0
280,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.66526889801,68,49,68.0,49.0
281,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.68219089508,63,38,63.0,38.0
282,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.69903683662,59,27,59.0,27.0
283,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.71659493446,59,27,59.0,27.0
284,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.73173499107,55,17,55.0,17.0
285,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.74829983711,52,8,52.0,8.0
286,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.7665169239,49,1,49.0,1.0
287,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.78164792061,49,1,49.0,1.0
288,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.79962086678,46,-5,46.0,-5.0
289,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.81637191772,44,-10,44.0,-10.0
290,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.83267188072,44,-10,44.0,-10.0
291,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.84922385216,41,-16,41.0,-16.0
292,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.86539983749,39,-21,39.0,-21.0
293,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.88193893433,39,-21,39.0,-21.0
294,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.89976191521,37,-25,37.0,-25.0
295,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.914716959,35,-30,35.0,-30.0
296,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.93240499496,34,-33,34.0,-33.0
297,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.94868087769,34,-33,34.0,-33.0
298,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.96581292152,33,-34,33.0,-34.0
299,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.98192191124,33,-35,33.0,-35.0
300,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,4.99897885323,33,-35,33.0,-35.0
301,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.01543283463,32,-35,32.0,-35.0
302,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.03219985962,32,-35,32.0,-35.0
303,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.04886198044,32,-35,32.0,-35.0
304,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.06605792046,32,-35,32.0,-35.0
305,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.08196401596,32,-35,32.0,-35.0
306,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.09944486618,28,-34,28.0,-34.0
307,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.1152009964,28,-34,28.0,-34.0
308,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.13284397125,24,-29,24.0,-29.0
309,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.1485209465,20,-24,20.0,-24.0
310,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.16560387611,20,-24,20.0,-24.0
311,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.18169283867,16,-19,16.0,-19.0
312,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.19929289818,12,-13,12.0,-13.0
313,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.21557998657,11,-9,11.0,-9.0
314,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.2322769165,11,-9,11.0,-9.0
315,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.24850392342,10,-7,10.0,-7.0
316,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.26551103592,10,-6,10.0,-6.0
317,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.28258490562,10,-6,10.0,-6.0
318,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.29849100113,9,-5,9.0,-5.0
319,1,no_cursor,4,,65,0,0,113.261694147,242.890486926,5.31568694115,9,-4,9.0,-4.0
0,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.00170493125916,9,-4,9.0,-4.0
1,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.019593000412,9,-4,9.0,-4.0
2,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.0360100269318,9,-4,9.0,-4.0
3,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.0523810386658,9,-4,9.0,-4.0
4,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.0694668292999,9,-4,9.0,-4.0
5,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.0867829322815,9,-4,9.0,-4.0
6,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.102720975876,9,-3,9.0,-3.0
7,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.120193004608,9,-3,9.0,-3.0
8,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.135714054108,9,-3,9.0,-3.0
9,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.153456926346,9,-3,9.0,-3.0
10,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.16924405098,9,-3,9.0,-3.0
11,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.185964822769,9,-3,9.0,-3.0
12,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.202586889267,9,-3,9.0,-3.0
13,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.219298839569,9,-3,9.0,-3.0
14,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.23703789711,9,-3,9.0,-3.0
15,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.252306938171,6,-2,6.0,-2.0
16,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.270181894302,6,-2,6.0,-2.0
17,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.28581404686,6,-2,6.0,-2.0
18,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.302578926086,6,-2,6.0,-2.0
19,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.319669961929,6,-2,6.0,-2.0
20,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.335615873337,6,-2,6.0,-2.0
21,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.352845907211,6,-2,6.0,-2.0
22,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.369119882584,6,-2,6.0,-2.0
23,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.386056900024,6,-2,6.0,-2.0
24,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.403470993042,6,-2,6.0,-2.0
25,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.419256925583,6,-2,6.0,-2.0
26,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.435765981674,6,-2,6.0,-2.0
27,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.45237493515,6,-2,6.0,-2.0
28,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.469209909439,6,-2,6.0,-2.0
29,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.485806941986,6,-2,6.0,-2.0
30,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.503700971603,6,-2,6.0,-2.0
31,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.519291877747,6,-2,6.0,-2.0
32,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.535671949387,6,-2,6.0,-2.0
33,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.553269863129,6,-2,6.0,-2.0
34,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.568667888641,6,-2,6.0,-2.0
35,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.587172031403,6,-2,6.0,-2.0
36,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.602259874344,6,-2,6.0,-2.0
37,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.619658946991,6,-2,6.0,-2.0
38,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.635928869247,6,-2,6.0,-2.0
39,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.652353048325,6,-2,6.0,-2.0
40,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.6686398983,6,-2,6.0,-2.0
41,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.686995029449,6,-2,6.0,-2.0
42,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.702301979065,6,-2,6.0,-2.0
43,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.720108032227,6,-2,6.0,-2.0
44,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.73545384407,6,-2,6.0,-2.0
45,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.752679824829,6,-2,6.0,-2.0
46,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.769213914871,6,-2,6.0,-2.0
47,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.785186052322,6,-2,6.0,-2.0
48,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.802227973938,6,-2,6.0,-2.0
49,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.819309949875,6,-2,6.0,-2.0
50,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.835907936096,6,-2,6.0,-2.0
51,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.852341890335,6,-2,6.0,-2.0
52,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.870162010193,6,-2,6.0,-2.0
53,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.885732889175,6,-2,6.0,-2.0
54,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.902456045151,6,-2,6.0,-2.0
55,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.918973922729,6,-2,6.0,-2.0
56,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.935870885849,6,-2,6.0,-2.0
57,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.952253818512,6,-2,6.0,-2.0
58,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.969184875488,6,-2,6.0,-2.0
59,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,0.985334873199,6,-2,6.0,-2.0
60,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.00370502472,6,-2,6.0,-2.0
61,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.01973295212,6,-2,6.0,-2.0
62,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.03578996658,6,-2,6.0,-2.0
63,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.05346488953,6,-2,6.0,-2.0
64,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.06853890419,6,-2,6.0,-2.0
65,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.08719992638,6,-2,6.0,-2.0
66,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.10282802582,6,-2,6.0,-2.0
67,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.11977791786,6,-2,6.0,-2.0
68,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.13642001152,6,-2,6.0,-2.0
69,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.15211892128,6,-2,6.0,-2.0
70,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.16997289658,6,-2,6.0,-2.0
71,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.18583202362,6,-2,6.0,-2.0
72,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.20377397537,6,-2,6.0,-2.0
73,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.21933293343,6,-2,6.0,-2.0
74,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.23704004288,6,-2,6.0,-2.0
75,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.25213503838,6,-2,6.0,-2.0
76,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.26978802681,6,-2,6.0,-2.0
77,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.28556394577,6,-2,6.0,-2.0
78,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.30227184296,6,-2,6.0,-2.0
79,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.31846404076,6,-2,6.0,-2.0
80,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.33663797379,8,0,8.0,0.0
81,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.35195398331,8,0,8.0,0.0
82,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.36853790283,13,4,13.0,4.0
83,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.38604283333,21,12,21.0,12.0
84,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.40202999115,21,12,21.0,12.0
85,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.41898298264,31,22,31.0,22.0
86,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.43519282341,41,31,41.0,31.0
87,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.45190787315,41,31,41.0,31.0
88,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.46948099136,51,40,51.0,40.0
89,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.48490691185,62,49,62.0,49.0
90,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.50194382668,73,58,73.0,58.0
91,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.51905798912,73,58,73.0,58.0
92,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.5357029438,81,63,81.0,63.0
93,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.55175995827,86,67,86.0,67.0
94,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.56856393814,86,67,86.0,67.0
95,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.58538889885,90,69,90.0,69.0
96,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.60294294357,94,70,94.0,70.0
97,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.61833691597,94,70,94.0,70.0
98,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.63560199738,98,72,98.0,72.0
99,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.65237188339,102,75,102.0,75.0
100,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.66863393784,106,77,106.0,77.0
101,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.68645381927,106,77,106.0,77.0
102,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.70172691345,109,78,109.0,78.0
103,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.71920204163,113,80,113.0,80.0
104,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.73527884483,113,80,113.0,80.0
105,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.75208187103,116,81,116.0,81.0
106,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.7683608532,118,83,118.0,83.0
107,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.78549695015,120,85,120.0,85.0
108,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.80282497406,120,85,120.0,85.0
109,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.81816983223,124,88,124.0,88.0
110,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.83529305458,128,90,128.0,90.0
111,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.85279989243,128,90,128.0,90.0
112,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.86918091774,131,93,131.0,93.0
113,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.88506603241,135,97,135.0,97.0
114,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.90202999115,135,97,135.0,97.0
115,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.9182870388,138,101,138.0,101.0
116,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.9359600544,140,103,140.0,103.0
117,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.95183300972,142,105,142.0,105.0
118,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.97009587288,142,105,142.0,105.0
119,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,1.98518586159,143,107,143.0,107.0
120,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.00256085396,145,108,145.0,108.0
121,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.01898503304,145,108,145.0,108.0
122,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.03464388847,147,110,147.0,110.0
123,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.05273485184,150,112,150.0,112.0
124,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.06815981865,150,112,150.0,112.0
125,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.08523988724,152,115,152.0,115.0
126,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.10298705101,155,118,155.0,118.0
127,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.11835598946,157,119,157.0,119.0
128,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.13555383682,157,119,157.0,119.0
129,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.15183401108,158,120,158.0,120.0
130,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.16854691505,158,121,158.0,121.0
131,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.18516087532,158,121,158.0,121.0
132,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.20256996155,158,121,158.0,121.0
133,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.21823000908,159,121,159.0,121.0
134,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.23658800125,159,121,159.0,121.0
135,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.25165891647,159,121,159.0,121.0
136,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.26945996284,159,121,159.0,121.0
137,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.28522586823,159,121,159.0,121.0
138,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.30349397659,159,121,159.0,121.0
139,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.31837201118,169,129,169.0,129.0
140,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.33640503883,180,136,180.0,136.0
141,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.35158586502,180,136,180.0,136.0
142,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.36871790886,188,143,188.0,143.0
143,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.3846950531,194,146,194.0,146.0
144,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.40287995338,197,148,197.0,148.0
145,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.41860795021,197,148,197.0,148.0
146,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.43519997597,201,151,201.0,151.0
147,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.45164895058,204,153,204.0,153.0
148,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.46872282028,204,153,204.0,153.0
149,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.48477292061,206,154,206.0,154.0
150,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.50221204758,209,155,209.0,155.0
151,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.5184378624,209,155,209.0,155.0
152,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.53581094742,210,156,210.0,156.0
153,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.55175590515,211,157,211.0,157.0
154,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.5682849884,211,157,211.0,157.0
155,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.58494782448,212,159,212.0,159.0
156,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.60176587105,213,161,213.0,161.0
157,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.6184668541,213,164,213.0,164.0
158,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.63459181786,213,164,213.0,164.0
159,1,no_cursor,5,,40,0,0,222.918932948,187.051194419,2.65251684189,213,167,213.0,167.0
