,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
307,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.10428309441,-313,-25,-313,-25
308,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.12109398842,-299,-37,-299,-37
309,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.13773608208,-286,-56,-286,-56
310,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.15441608429,-272,-70,-272,-70
311,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.17104101181,-255,-93,-255,-93
312,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.18771100044,-242,-106,-242,-106
313,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.20417499542,-225,-123,-225,-123
314,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.22114109993,-211,-141,-211,-141
315,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.23772001266,-199,-153,-199,-153
316,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.2544169426,-185,-168,-185,-168
317,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.27104997635,-176,-182,-176,-182
318,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.28762793541,-155,-195,-155,-195
319,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.3042781353,-141,-205,-141,-205
320,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.32086205482,-126,-219,-126,-219
321,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.33737111092,-116,-227,-116,-227
322,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.35403394699,-107,-236,-107,-236
323,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.37074112892,-98,-240,-98,-240
324,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.38759207726,-97,-241,-97,-241
325,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.40412998199,-96,-242,-96,-242
326,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.42086410522,-96,-242,-96,-242
327,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.43758392334,-96,-242,-96,-242
328,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.45421409607,-96,-242,-96,-242
329,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.47077512741,-95,-243,-95,-243
330,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.48754715919,-95,-243,-95,-243
331,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.50426602364,-94,-247,-94,-247
332,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.5209441185,-88,-253,-88,-253
333,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.53760313988,-83,-256,-83,-256
334,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.55415296555,-64,-262,-64,-262
335,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.57092213631,-46,-265,-46,-265
336,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.58736300468,-31,-265,-31,-265
337,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.60403013229,-23,-265,-23,-265
338,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.62069702148,-20,-264,-20,-264
339,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.6373591423,-17,-261,-17,-261
340,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.65411615372,-13,-256,-13,-256
341,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.67085409164,-11,-244,-11,-244
342,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.68756699562,-4,-234,-4,-234
343,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.70410895348,-4,-217,-4,-217
344,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.72061896324,-4,-197,-4,-197
345,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.73733997345,-4,-186,-4,-186
346,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.75405597687,-7,-177,-7,-177
347,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.77065110207,-10,-169,-10,-169
348,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.787307024,-12,-167,-12,-167
349,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.80395507812,-13,-164,-13,-164
350,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.82063508034,-17,-161,-17,-161
351,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.83724808693,-17,-161,-17,-161
352,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.85403800011,-19,-159,-19,-159
353,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.87072014809,-21,-156,-21,-156
354,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.88736104965,-23,-153,-23,-153
355,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.90392899513,-27,-149,-27,-149
356,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.92056393623,-33,-135,-33,-135
357,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.93727397919,-36,-126,-36,-126
358,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.95399904251,-41,-113,-41,-113
359,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.97082400322,-48,-99,-48,-99
360,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,5.98747706413,-52,-86,-52,-86
361,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.00414705276,-55,-72,-55,-72
362,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.02079796791,-58,-59,-58,-59
363,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.03744506836,-61,-46,-61,-46
364,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.05415010452,-63,-34,-63,-34
365,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.07064914703,-64,-24,-64,-24
366,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.08742499352,-67,-15,-67,-15
367,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.10410094261,-70,-5,-70,-5
368,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.12045502663,-70,9,-70,9
369,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.13744401932,-73,20,-73,20
370,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.15412807465,-77,34,-77,34
371,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.17086005211,-78,43,-78,43
372,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.18734693527,-82,52,-82,52
373,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.20406413078,-83,64,-83,64
374,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.22072005272,-86,73,-86,73
375,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.23707604408,-90,88,-90,88
376,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.25411915779,-90,94,-90,94
377,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.2706861496,-90,98,-90,98
378,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.28705310822,-90,100,-90,100
379,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.30378508568,-90,100,-90,100
380,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.32083201408,-90,100,-90,100
381,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.3371090889,-90,100,-90,100
382,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.35404610634,-88,98,-88,98
383,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.37043809891,-83,90,-83,90
384,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.38709712029,-73,75,-73,75
385,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.40374708176,-62,63,-62,63
386,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.420814991,-48,47,-48,47
387,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.43709492683,-42,43,-42,43
388,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.45387601852,-41,41,-41,41
389,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.4706530571,-39,38,-39,38
390,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.48725914955,-39,38,-39,38
391,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.50396299362,-39,38,-39,38
392,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.52066302299,-39,38,-39,38
393,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.53730797768,-39,38,-39,38
394,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.55392193794,-37,38,-37,38
395,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.57043910027,-37,38,-37,38
396,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.58717703819,-35,38,-35,38
397,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.60396194458,-31,36,-31,36
398,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.62038707733,-25,34,-25,34
399,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.63690400124,-20,32,-20,32
400,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.65378713608,-11,30,-11,30
401,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.67057013512,-9,30,-9,30
402,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.68725705147,-9,30,-9,30
403,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.70387196541,-9,30,-9,30
404,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.72055602074,-9,30,-9,30
405,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.73721814156,-9,30,-9,30
406,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.7534930706,-7,28,-7,28
407,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.77041697502,-4,25,-4,25
408,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.78715205193,-1,17,-1,17
409,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.80393505096,8,8,8,8
410,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.82049012184,22,-6,22,-6
411,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.83713698387,34,-18,34,-18
412,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.85377693176,46,-30,46,-30
413,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.87024092674,49,-33,49,-33
414,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.88713312149,49,-33,49,-33
415,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.90390205383,49,-33,49,-33
416,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.92050099373,49,-33,49,-33
417,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.93714308739,49,-33,49,-33
418,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.9537961483,49,-33,49,-33
419,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.97044801712,49,-33,49,-33
420,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,6.98716115952,49,-35,49,-35
421,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.00377607346,49,-37,49,-37
422,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.02044010162,49,-37,49,-37
423,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.03711009026,49,-39,49,-39
424,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.05342912674,48,-40,48,-40
425,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.07043910027,48,-40,48,-40
426,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.08703994751,48,-40,48,-40
427,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.10380315781,48,-40,48,-40
428,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.1206099987,45,-38,45,-38
429,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.13718008995,39,-33,39,-33
430,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.15381598473,36,-29,36,-29
431,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.17043304443,28,-19,28,-19
432,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.18694806099,16,-8,16,-8
433,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.20361208916,7,0,7,0
434,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.22039103508,2,8,2,8
435,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.23707294464,-2,16,-2,16
436,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.25378704071,-3,17,-3,17
437,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.27032208443,-3,17,-3,17
438,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.28703713417,-3,17,-3,17
439,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.30359196663,-3,17,-3,17
440,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.32011508942,-6,18,-6,18
441,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.33676099777,-16,25,-16,25
442,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.35343694687,-19,27,-19,27
443,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.37006807327,-23,32,-23,32
444,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.38670802116,-25,33,-25,33
445,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.40342092514,-25,33,-25,33
446,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.42009902,-25,33,-25,33
447,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.43680405617,-25,33,-25,33
448,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.453551054,-25,33,-25,33
449,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.47037005424,-28,33,-28,33
450,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.48695206642,-28,33,-28,33
451,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.50363016129,-28,31,-28,31
452,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.5202729702,-27,30,-27,30
453,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.53691601753,-26,27,-26,27
454,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.55362415314,-25,23,-25,23
455,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.57014799118,-23,21,-23,21
456,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.58691596985,-20,19,-20,19
457,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.60358309746,-19,18,-19,18
458,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.62020397186,-18,17,-18,17
459,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.63690900803,-17,14,-17,14
460,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.65353393555,-15,14,-15,14
461,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.67020511627,-14,11,-14,11
462,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.68687605858,-12,5,-12,5
463,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.70363092422,-9,1,-9,1
464,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.72018504143,-5,-6,-5,-6
465,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.73688793182,1,-11,1,-11
466,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.75355696678,4,-12,4,-12
467,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.77017092705,4,-12,4,-12
468,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.78676915169,4,-12,4,-12
469,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.80351901054,4,-12,4,-12
470,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.82018709183,4,-12,4,-12
471,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.83673501015,4,-12,4,-12
472,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.85327100754,4,-12,4,-12
473,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.87014293671,4,-12,4,-12
474,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.88680815697,4,-12,4,-12
475,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.90333199501,4,-12,4,-12
476,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.91997504234,4,-12,4,-12
477,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.93683004379,4,-12,4,-12
478,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.9534471035,4,-12,4,-12
479,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.97012996674,4,-12,4,-12
480,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,7.98675704002,4,-12,4,-12
481,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.00334715843,4,-12,4,-12
482,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.02015709877,4,-12,4,-12
483,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.03677010536,4,-12,4,-12
484,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.05342197418,4,-12,4,-12
485,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.07011795044,4,-10,4,-10
486,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.08673214912,4,-10,4,-10
487,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.10357093811,2,-8,2,-8
488,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.12013912201,2,-6,2,-6
489,1,blurg,no_cursor,8,,120,100,0,0,-320.0,554.256258422,8.13668608665,2,-2,2,-2
0,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.00171899795532,2,-2,2,-2
1,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.0096869468689,2,-2,2,-2
2,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.0262999534607,2,-2,2,-2
3,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.0429430007935,2,-2,2,-2
4,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.0596029758453,2,-2,2,-2
5,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.0762729644775,2,-2,2,-2
6,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.0928931236267,2,-2,2,-2
7,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.109579086304,2,-2,2,-2
8,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.126237154007,2,-2,2,-2
9,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.142832040787,2,-2,2,-2
10,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.159343957901,2,-2,2,-2
11,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.176012992859,2,-2,2,-2
12,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.192865133286,2,-2,2,-2
13,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.209536075592,2,-2,2,-2
14,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.226221084595,2,-2,2,-2
15,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.242826938629,2,-2,2,-2
16,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.259174108505,2,-2,2,-2
17,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.276083946228,2,-2,2,-2
18,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.292609930038,2,-2,2,-2
19,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.309529066086,2,-2,2,-2
20,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.326146125793,2,-2,2,-2
21,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.342888116837,2,-2,2,-2
22,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.359499931335,2,-2,2,-2
23,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.37620806694,2,-2,2,-2
24,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.392713069916,2,-2,2,-2
25,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.40938615799,2,-2,2,-2
26,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.425925970078,2,-2,2,-2
27,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.442754983902,2,-2,2,-2
28,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.45932507515,2,-2,2,-2
29,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.476105928421,2,-2,2,-2
30,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.492774009705,2,-2,2,-2
31,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.509334087372,2,-2,2,-2
32,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.52607011795,2,-2,2,-2
33,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.542732000351,2,-2,2,-2
34,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.559397935867,2,-2,2,-2
35,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.57602596283,2,-2,2,-2
36,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.592687129974,2,-2,2,-2
37,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.609393119812,2,-2,2,-2
38,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.626029014587,2,-2,2,-2
39,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.642668962479,2,-2,2,-2
40,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.659317016602,2,-2,2,-2
41,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.675925970078,2,-2,2,-2
42,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.692865133286,2,-2,2,-2
43,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.709320068359,2,-2,2,-2
44,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.726084947586,2,-2,2,-2
45,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.742675065994,2,-2,2,-2
46,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.759377002716,2,-2,2,-2
47,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.776042938232,2,-2,2,-2
48,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.792484998703,2,-2,2,-2
49,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.809333086014,2,-2,2,-2
50,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.826024055481,2,-2,2,-2
51,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.842329025269,2,-2,2,-2
52,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.859290122986,2,-2,2,-2
53,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.875987052917,2,-2,2,-2
54,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.892578125,2,-2,2,-2
55,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.909291982651,2,-2,2,-2
56,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.925971031189,-1,4,-1,4
57,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.94261598587,-30,29,-30,29
58,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.959295034409,-52,49,-52,49
59,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.975850105286,-80,75,-80,75
60,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,0.992658138275,-131,112,-131,112
61,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.00894093513,-171,134,-171,134
62,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.02585101128,-199,152,-199,152
63,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.04265403748,-227,170,-227,170
64,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.05945014954,-243,184,-243,184
65,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.07581305504,-265,198,-265,198
66,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.09271907806,-283,210,-283,210
67,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.10935711861,-317,228,-317,228
68,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.1260330677,-345,246,-345,246
69,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.14265012741,-383,274,-383,274
70,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.15933895111,-415,294,-415,294
71,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.17623615265,-459,343,-459,343
72,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.19266009331,-522,361,-522,361
73,1,blurg,no_cursor,9,,140,100,0,0,-490.268443596,411.384070199,1.20935606956,-560,385,-560,385
