,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
116,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.93420600891,125,168,161.510341083,124.488669847
117,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.950548172,125,168,161.510341083,124.488669847
118,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.96700811386,136,181,174.366656455,135.276399334
119,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,1.98364114761,149,195,188.889023881,147.462112485
120,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.00053620338,149,195,188.889023881,147.462112485
121,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.01748108864,162,210,203.903795183,160.061001547
122,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.03366518021,176,224,219.012986698,172.739118574
123,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.0505900383,187,234,230.39209044,182.287320328
124,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.06710505486,187,234,230.39209044,182.287320328
125,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.08388900757,194,242,238.439090074,189.039554752
126,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.10024499893,200,248,244.914457866,194.473033478
127,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.11752414703,200,248,244.914457866,194.473033478
128,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.13382816315,207,255,252.469053624,200.812091992
129,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.15028309822,213,261,258.944421416,206.245570718
130,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.16701197624,219,268,265.912193084,212.092225355
131,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.18391609192,219,268,265.912193084,212.092225355
132,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.20034408569,224,273,271.308332911,216.620124294
133,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.21685600281,231,279,278.370524792,222.546006896
134,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.23350119591,231,279,278.370524792,222.546006896
135,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.25020003319,241,287,288.177996692,230.775452951
136,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.2671380043,253,296,299.651520647,240.402882669
137,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.28382110596,253,296,299.651520647,240.402882669
138,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.30019807816,264,305,310.538220512,249.537908511
139,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.3174290657,274,313,320.345692413,257.767354566
140,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.33364701271,274,313,320.345692413,257.767354566
141,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.35031914711,283,321,329.566340224,265.504396744
142,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.36707997322,291,328,337.707760071,272.335859134
143,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.38352417946,296,333,343.103899897,276.863758072
144,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.40079808235,296,333,343.103899897,276.863758072
145,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.41669797897,298,335,345.262355828,278.674917648
146,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.43408513069,299,336,346.341583793,279.580497435
147,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.45003700256,299,336,346.341583793,279.580497435
148,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.46675014496,299,336,346.341583793,279.580497435
149,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.48358798027,299,336,346.341583793,279.580497435
150,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.50037002563,299,336,346.341583793,279.580497435
151,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.5171380043,299,336,346.341583793,279.580497435
152,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.53371906281,299,336,346.341583793,279.580497435
153,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.55013203621,299,336,346.341583793,279.580497435
154,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.56664705276,299,336,346.341583793,279.580497435
155,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.58368611336,299,336,346.341583793,279.580497435
156,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.59979605675,299,336,346.341583793,279.580497435
157,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.61722707748,299,336,346.341583793,279.580497435
158,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.63350200653,299,336,346.341583793,279.580497435
159,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.65103507042,299,336,346.341583793,279.580497435
160,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.66684603691,299,336,346.341583793,279.580497435
161,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.68406510353,299,336,346.341583793,279.580497435
162,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.70001602173,299,334,345.35677604,278.754145613
163,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.71726703644,299,332,344.371968287,277.927793791
164,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.73361420631,299,332,344.371968287,277.927793791
165,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.75059604645,298,330,342.800336445,276.609038092
166,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.76684713364,297,329,341.72110848,275.703458304
167,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.78427004814,297,329,341.72110848,275.703458304
168,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.80037713051,297,328,341.228704604,275.290282393
169,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.81681919098,296,328,340.641880515,274.797878516
170,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.83406019211,296,328,340.641880515,274.797878516
171,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.85013508797,296,328,340.641880515,274.797878516
172,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.86721515656,295,328,340.055056426,274.30547464
173,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.8837480545,295,328,340.055056426,274.30547464
174,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.89976906776,295,328,340.055056426,274.30547464
175,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.91641902924,295,328,340.055056426,274.30547464
176,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.93361020088,295,328,340.055056426,274.30547464
177,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.95048213005,295,328,340.055056426,274.30547464
178,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.9669380188,295,328,340.055056426,274.30547464
179,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,2.98352098465,295,327,339.562652549,273.892298729
180,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.00051498413,295,327,339.562652549,273.892298729
181,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.01698207855,295,327,339.562652549,273.892298729
182,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.03299307823,295,327,339.562652549,273.892298729
183,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.04969501495,295,327,339.562652549,273.892298729
184,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.06639504433,295,327,339.562652549,273.892298729
185,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.08385705948,295,327,339.562652549,273.892298729
186,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.09940910339,295,327,339.562652549,273.892298729
187,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.11714410782,295,327,339.562652549,273.892298729
188,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.13283205032,295,327,339.562652549,273.892298729
189,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.14977908134,295,327,339.562652549,273.892298729
190,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.16904211044,295,327,339.562652549,273.892298729
191,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.18267703056,295,327,339.562652549,273.892298729
192,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.19955301285,295,327,339.562652549,273.892298729
193,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.21615505219,295,327,339.562652549,273.892298729
194,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.23328113556,295,327,339.562652549,273.892298729
195,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.24978804588,295,327,339.562652549,273.892298729
196,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.26641798019,294,326,338.483424584,272.986718941
197,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.28299617767,294,326,338.483424584,272.986718941
198,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.29956912994,294,326,338.483424584,272.986718941
199,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.31641197205,294,326,338.483424584,272.986718941
200,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.33316302299,294,326,338.483424584,272.986718941
201,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.34991717339,294,326,338.483424584,272.986718941
202,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.3668191433,278,308,320.230969386,257.671090516
203,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.38936519623,265,294,305.70860196,245.485377365
204,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.39971017838,265,294,305.70860196,245.485377365
205,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.41714811325,252,278,290.201426781,232.473312392
206,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.43331003189,241,263,276.360303656,220.859231083
207,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.45201802254,234,250,265.85128464,212.041117102
208,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.46691799164,234,250,265.85128464,212.041117102
209,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.48342418671,227,240,256.819477253,204.462530855
210,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.50056004524,221,231,248.866897831,197.789524395
211,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.51709198952,221,231,248.866897831,197.789524395
212,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.53388404846,216,224,242.485950251,192.435273635
213,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.54994511604,208,218,234.836934282,186.016987156
214,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.56721305847,208,218,234.836934282,186.016987156
215,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.58354902267,198,209,224.537058505,177.37436519
216,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.60018515587,186,197,211.586322921,166.507407738
217,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.61753416061,174,182,197.158375707,154.400922552
218,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.63311505318,174,182,197.158375707,154.400922552
219,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.65055799484,164,167,183.904076671,143.27924512
220,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.66646313667,157,158,175.364673161,136.113834784
221,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.68354916573,157,158,175.364673161,136.113834784
222,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.70021319389,150,151,167.810077403,129.77477627
223,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.71667313576,143,143,159.76307777,123.022541845
224,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.73375320435,143,143,159.76307777,123.022541845
225,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.75060415268,134,133,149.557622205,114.459147845
226,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.76687312126,124,120,137.288130922,104.163822235
227,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.78344917297,113,106,123.939411674,92.9629168368
228,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.79957413673,113,106,123.939411674,92.9629168368
229,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.81684613228,105,94,113.335972445,84.0655748908
230,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.83346009254,98,83,103.811761182,76.0738127324
231,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.84980797768,98,83,103.811761182,76.0738127324
232,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.86653017998,90,72,93.7007258295,67.5896466975
233,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.88355112076,82,60,83.0972866007,58.6923047515
234,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.90009307861,82,60,83.0972866007,58.6923047515
235,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.91655898094,74,49,72.9862512485,50.2081387166
236,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.93332314491,67,41,64.9392516146,43.4559042917
237,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.95039606094,62,35,59.0507079114,38.5148294422
238,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.96664905548,62,35,59.0507079114,38.5148294422
239,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,3.98327517509,58,30,54.2413921736,34.4793343803
240,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.00012803078,53,26,49.3376562234,30.3646113531
241,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.0166990757,53,26,49.3376562234,30.3646113531
242,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.0335111618,50,24,46.5923762039,28.0610479013
243,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.04978203773,48,22,44.4339202732,26.2498883259
244,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.06694698334,48,22,44.4339202732,26.2498883259
245,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.08351898193,46,20,42.2754643425,24.4387287506
246,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.09981298447,42,16,37.9585524811,20.8164095999
247,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.11664605141,39,12,34.2284647086,17.6864943257
248,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.13320302963,39,12,34.2284647086,17.6864943257
249,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.15030813217,36,9,30.9907808126,14.9697549627
250,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.16649508476,35,8,29.9115528473,14.064175175
251,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.18371200562,35,8,29.9115528473,14.064175175
252,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.19990897179,34,7,28.8323248819,13.1585953873
253,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.21680212021,34,6,28.3399210054,12.7454194762
254,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.23311400414,34,6,28.3399210054,12.7454194762
255,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.24984812737,33,5,27.2606930401,11.8398396885
256,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.26642012596,30,2,24.0230091441,9.12310032548
257,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.28355813026,28,-2,20.8797454604,6.4855889278
258,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.29977297783,28,-2,20.8797454604,6.4855889278
259,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.31644916534,25,-7,16.6572538113,2.94249774245
260,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.33315610886,24,-10,14.593218093,1.21056613244
261,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.34995698929,24,-10,14.593218093,1.21056613244
262,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.36735701561,23,-11,13.5139901276,0.304986344771
263,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.38296699524,22,-12,12.4347621623,-0.600593442901
264,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.40076303482,22,-12,12.4347621623,-0.600593442901
265,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.41626310349,22,-12,12.4347621623,-0.600593442901
266,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.43313908577,22,-12,12.4347621623,-0.600593442901
267,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.45029211044,22,-12,12.4347621623,-0.600593442901
268,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.46640920639,22,-12,12.4347621623,-0.600593442901
269,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.48336315155,22,-12,12.4347621623,-0.600593442901
270,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.49970412254,21,-13,11.355534197,-1.50617323057
271,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.5161550045,21,-13,11.355534197,-1.50617323057
272,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.53328919411,21,-13,11.355534197,-1.50617323057
273,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.54986310005,21,-13,11.355534197,-1.50617323057
274,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.56634497643,21,-13,11.355534197,-1.50617323057
275,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.58367419243,21,-13,11.355534197,-1.50617323057
276,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.59984302521,21,-13,11.355534197,-1.50617323057
277,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.61722016335,21,-13,11.355534197,-1.50617323057
278,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.63317799568,21,-13,11.355534197,-1.50617323057
279,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.65069317818,21,-13,11.355534197,-1.50617323057
280,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.66658711433,21,-13,11.355534197,-1.50617323057
281,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.68329119682,21,-13,11.355534197,-1.50617323057
282,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.70002818108,21,-13,11.355534197,-1.50617323057
283,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.71650505066,21,-13,11.355534197,-1.50617323057
284,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.73323106766,20,-14,10.2763062316,-2.41175301825
285,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.75005102158,20,-14,10.2763062316,-2.41175301825
286,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.76678419113,20,-14,10.2763062316,-2.41175301825
287,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.78329515457,20,-14,10.2763062316,-2.41175301825
288,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.79994106293,20,-14,10.2763062316,-2.41175301825
289,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.81690001488,20,-14,10.2763062316,-2.41175301825
290,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.8328499794,20,-14,10.2763062316,-2.41175301825
291,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.85035419464,20,-14,10.2763062316,-2.41175301825
292,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.86632919312,20,-14,10.2763062316,-2.41175301825
293,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.88304400444,20,-14,10.2763062316,-2.41175301825
294,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.90022420883,17,-19,6.05381458259,-5.9548442036
295,1,error_clamp,4,,40,0,0,331.697243871,278.327034994,4.91647601128,17,-19,6.05381458259,-5.9548442036
0,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.00134682655334,15,-21,15.0,-21.0
1,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.0193128585815,14,-22,14.0,-22.0
2,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.0357849597931,14,-22,14.0,-22.0
3,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.0523400306702,14,-23,14.0,-23.0
4,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.0690889358521,14,-23,14.0,-23.0
5,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.0858888626099,14,-23,14.0,-23.0
6,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.102326869965,14,-23,14.0,-23.0
7,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.119348049164,14,-23,14.0,-23.0
8,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.135928869247,14,-23,14.0,-23.0
9,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.152459859848,14,-23,14.0,-23.0
10,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.169574975967,14,-24,14.0,-24.0
11,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.185503005981,14,-24,14.0,-24.0
12,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.203179836273,14,-24,14.0,-24.0
13,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.219277858734,14,-24,14.0,-24.0
14,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.235491037369,14,-24,14.0,-24.0
15,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.252373933792,14,-24,14.0,-24.0
16,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.269518852234,14,-24,14.0,-24.0
17,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.286530017853,14,-24,14.0,-24.0
18,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.302273035049,14,-24,14.0,-24.0
19,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.319152832031,14,-24,14.0,-24.0
20,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.335640907288,14,-24,14.0,-24.0
21,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.352531909943,14,-24,14.0,-24.0
22,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.368958950043,14,-24,14.0,-24.0
23,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.385762929916,14,-24,14.0,-24.0
24,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.403048038483,14,-24,14.0,-24.0
25,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.418567895889,14,-24,14.0,-24.0
26,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.436674833298,14,-24,14.0,-24.0
27,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.452128887177,13,-24,13.0,-24.0
28,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.46924495697,13,-24,13.0,-24.0
29,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.486085891724,13,-24,13.0,-24.0
30,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.502281904221,12,-21,12.0,-21.0
31,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.519590854645,11,-18,11.0,-18.0
32,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.536181926727,11,-18,11.0,-18.0
33,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.552542924881,9,-15,9.0,-15.0
34,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.568871021271,7,-12,7.0,-12.0
35,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.585451841354,7,-12,7.0,-12.0
36,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.602673053741,6,-9,6.0,-9.0
37,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.619356870651,4,-6,4.0,-6.0
38,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.63557600975,2,-3,2.0,-3.0
39,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.652307987213,2,-3,2.0,-3.0
40,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.669178962708,1,-1,1.05534936172,-0.974190168754
41,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.68558883667,1,0,0.672327140165,-0.152796363911
42,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.702620983124,1,0,0.672327140165,-0.152796363911
43,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.718983888626,0,0,0.493720945008,0.230225857649
44,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.737392902374,0,1,0.110698723449,1.05161966249
45,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.752141952515,0,1,0.110698723449,1.05161966249
46,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.769593000412,0,1,0.110698723449,1.05161966249
47,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.785650014877,0,1,0.110698723449,1.05161966249
48,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.802186965942,0,1,0.110698723449,1.05161966249
49,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.818884849548,0,1,0.110698723449,1.05161966249
50,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.835515975952,0,1,0.110698723449,1.05161966249
51,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.853008031845,0,1,0.110698723449,1.05161966249
52,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.868427991867,0,1,0.110698723449,1.05161966249
53,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.886049032211,0,1,0.110698723449,1.05161966249
54,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.902452945709,0,1,0.110698723449,1.05161966249
55,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.919601917267,0,1,0.110698723449,1.05161966249
56,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.935493946075,0,1,0.110698723449,1.05161966249
57,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.952297925949,0,1,0.110698723449,1.05161966249
58,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.96919298172,0,1,0.110698723449,1.05161966249
59,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,0.985714912415,0,1,0.110698723449,1.05161966249
60,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.00201201439,0,1,0.110698723449,1.05161966249
61,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.01990103722,0,1,0.110698723449,1.05161966249
62,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.0355989933,0,1,0.110698723449,1.05161966249
63,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.05273485184,0,1,0.110698723449,1.05161966249
64,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.06921195984,0,1,0.110698723449,1.05161966249
65,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.08560490608,0,1,0.110698723449,1.05161966249
66,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.10275793076,0,1,0.110698723449,1.05161966249
67,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.11889886856,0,1,0.110698723449,1.05161966249
68,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.13578987122,0,1,0.110698723449,1.05161966249
69,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.15216183662,0,1,0.110698723449,1.05161966249
70,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.16870689392,0,1,0.110698723449,1.05161966249
71,1,error_clamp,5,,115,0,0,-114.10693067,244.7031025,1.18625402451,0,1,0.110698723449,1.05161966249
